f1,f2,pair,ls,T_src,T_steam,status_4state,status_modern,reason,reason_modern,no_solve_class,COP,eta_Lorenz,Q_H_kW,m_steam [kg/h],T_evap_c1 [°C],T_cond_c1 [°C],T_disch_c1 [°C],T_evap_c2 [°C],T_cond_c2 [°C],T_disch_c2 [°C],p_low_c1 [bar],p_high_c1 [bar],p_low_c2 [bar],p_high_c2 [bar],V_dot_c1_target [m3/h],V_dot_c2_target [m3/h],W_comp1 [kW],W_comp2 [kW],W_el [kW],label_c1,label_c2,scale_k,p_OK_c1,p_OK_c2,T_OK_c1,T_OK_c2,V_OK_c1,V_OK_c2,p_OK_c1_modern,p_OK_c2_modern,T_OK_c1_modern,T_OK_c2_modern,V_OK_c1_modern,V_OK_c2_modern,feasible,status,m_steam [kg/s]
R290,R600a,R290/R600a,0.5,50,120.0,NOSOLVE,NOSOLVE,no_solve,no_solve,convergence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,TESPy did not converge,
R290,R600a,R290/R600a,0.5,60,120.0,NOSOLVE,NOSOLVE,no_solve,no_solve,Pcrit_c1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,f1=R290: p_cond_c1=41.2 bar ≥ 0.95·p_crit=40.4 bar,
R290,R600a,R290/R600a,0.6,20,120.0,HARD,OK,"p_c1, p_c2, V_c1, V_c2",,,1.617,0.426,1000.0,1634.8,6.7,90.4,109.9,79.5,125.5,129.7,5.8,37.89,13.29,31.13,893.0,709.1,335.2,251.87,618.25,R290,R600a,0.4541,False,False,True,True,False,False,True,True,True,True,True,True,False,ok,0.4541
R290,R600a,R290/R600a,0.6,30,120.0,NOSOLVE,NOSOLVE,no_solve,no_solve,convergence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,TESPy did not converge,
R290,R600a,R290/R600a,0.6,40,120.0,NOSOLVE,NOSOLVE,no_solve,no_solve,convergence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,TESPy did not converge,
R290,R600a,R290/R600a,0.6,50,120.0,NOSOLVE,NOSOLVE,no_solve,no_solve,T_crit_c1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,f1=R290: T_cond_c1=97.0 °C ≥ T_crit=96.7 °C,
R290,R600a,R290/R600a,0.6,60,120.0,NOSOLVE,NOSOLVE,no_solve,no_solve,T_crit_c1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,f1=R290: T_cond_c1=101.0 °C ≥ T_crit=96.7 °C,
R290,R600a,R290/R600a,0.7,20,120.0,NOSOLVE,NOSOLVE,no_solve,no_solve,Pcrit_c1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,f1=R290: p_cond_c1=41.2 bar ≥ 0.95·p_crit=40.4 bar,
R290,R600a,R290/R600a,0.7,30,120.0,NOSOLVE,NOSOLVE,no_solve,no_solve,T_crit_c1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,f1=R290: T_cond_c1=98.0 °C ≥ T_crit=96.7 °C,
R290,R600a,R290/R600a,0.7,40,120.0,NOSOLVE,NOSOLVE,no_solve,no_solve,T_crit_c1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,f1=R290: T_cond_c1=101.0 °C ≥ T_crit=96.7 °C,
R290,R600a,R290/R600a,0.7,50,120.0,NOSOLVE,NOSOLVE,no_solve,no_solve,T_crit_c1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,f1=R290: T_cond_c1=104.0 °C ≥ T_crit=96.7 °C,
R290,R600a,R290/R600a,0.7,60,120.0,NOSOLVE,NOSOLVE,no_solve,no_solve,T_crit_c1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,f1=R290: T_cond_c1=107.0 °C ≥ T_crit=96.7 °C,
R717,R600,R717/R600,0.3,20,120.0,V_ONLY,V_ONLY,"V_c1, V_c2",V_c2,,1.77,0.469,1000.0,1634.8,6.0,60.5,157.7,48.8,125.6,125.6,5.34,26.44,4.81,24.42,396.1,1563.0,140.57,395.85,564.93,R717-LP,R600,0.4541,True,True,True,True,False,False,True,True,True,True,True,False,False,ok,0.4541
R717,R600,R717/R600,0.3,30,120.0,V_ONLY,OK,"V_c1, V_c2",,,1.934,0.465,1000.0,1634.8,15.4,67.4,153.4,56.0,125.6,125.6,7.37,31.2,5.78,24.42,328.4,1296.9,142.15,348.78,517.05,R717-HP,R600,0.4541,True,True,True,True,False,False,True,True,True,True,True,True,False,ok,0.4541
R717,R600,R717/R600,0.3,40,120.0,V_ONLY,OK,"V_c1, V_c2",,,2.126,0.459,1000.0,1634.8,24.7,74.4,150.6,63.1,125.6,126.1,9.94,36.57,6.88,24.42,275.7,1081.9,142.69,303.94,470.42,R717-HP,R600,0.4541,True,True,True,True,False,False,True,True,True,True,True,True,False,ok,0.4541
R717,R600,R717/R600,0.3,50,120.0,V_ONLY,OK,"V_c1, V_c2",,,2.352,0.45,1000.0,1634.8,34.1,81.3,148.9,70.2,125.6,126.6,13.14,42.61,8.13,24.42,234.1,906.9,142.3,261.35,425.18,R717-HP,R600,0.4541,True,True,True,True,False,False,True,True,True,True,True,True,False,ok,0.4541
R717,R600,R717/R600,0.3,60,120.0,V_ONLY,OK,"V_c1, V_c2",,,2.622,0.437,1000.0,1634.8,43.4,88.3,148.3,77.3,125.6,127.2,17.08,49.38,9.53,24.42,200.8,763.3,141.11,220.99,381.44,R717-HP,R600,0.4541,True,True,True,True,False,False,True,True,True,True,True,True,False,ok,0.4541
R717,R600,R717/R600,0.4,20,120.0,HARD,OK,"T_c1, V_c1, V_c2",,,1.848,0.49,1000.0,1634.8,5.6,70.4,184.1,59.0,125.6,125.8,5.26,33.42,6.23,24.42,444.0,1199.3,184.57,329.29,541.18,R717-HP,R600,0.4541,True,True,False,True,False,False,True,True,True,True,True,True,False,ok,0.4541
R717,R600,R717/R600,0.4,30,120.0,V_ONLY,OK,"V_c1, V_c2",,,2.006,0.483,1000.0,1634.8,15.0,76.4,176.0,65.1,125.6,126.2,7.29,38.23,7.22,24.42,360.9,1028.2,181.69,291.55,498.43,R717-HP,R600,0.4541,True,True,True,True,False,False,True,True,True,True,True,True,False,ok,0.4541
R717,R600,R717/R600,0.4,40,120.0,V_ONLY,OK,"V_c1, V_c2",,,2.191,0.474,1000.0,1634.8,24.5,82.3,169.8,71.2,125.6,126.7,9.87,43.54,8.32,24.42,298.0,884.6,177.89,255.45,456.43,R717-HP,R600,0.4541,True,True,True,True,False,False,True,True,True,True,True,True,False,ok,0.4541
R717,R600,R717/R600,0.4,50,120.0,V_ONLY,OK,"V_c1, V_c2",,,2.408,0.461,1000.0,1634.8,33.9,88.3,165.0,77.3,125.6,127.2,13.08,49.38,9.53,24.42,249.5,763.3,173.25,220.99,415.27,R717-HP,R600,0.4541,True,True,True,True,False,False,True,True,True,True,True,True,False,ok,0.4541
R717,R600,R717/R600,0.4,60,120.0,HARD,OK,"p_c1, V_c1, V_c2",,,2.666,0.445,1000.0,1634.8,43.3,94.3,161.5,83.3,125.6,127.7,17.03,55.8,10.87,24.42,211.6,660.3,167.9,188.13,375.05,R717-HP,R600,0.4541,False,True,True,True,False,False,True,True,True,True,True,True,False,ok,0.4541
R717,R600,R717/R600,0.5,20,120.0,HARD,HARD,"T_c1, V_c1, V_c2",T_c1,,1.901,0.505,1000.0,1634.8,5.3,80.3,209.6,69.2,125.6,126.5,5.21,41.71,7.94,24.42,488.6,929.8,232.26,267.3,526.14,R717-HP,R600,0.4541,True,True,False,True,False,False,True,True,False,True,True,True,False,ok,0.4541
R717,R600,R717/R600,0.5,30,120.0,HARD,OK,"T_c1, V_c1, V_c2",,,2.054,0.495,1000.0,1634.8,14.8,85.3,198.0,74.2,125.6,126.9,7.24,46.39,8.91,24.42,391.4,821.4,224.3,238.02,486.93,R717-HP,R600,0.4541,True,True,False,True,False,False,True,True,True,True,True,True,False,ok,0.4541
R717,R600,R717/R600,0.5,40,120.0,HARD,OK,"T_c1, V_c1, V_c2",,,2.231,0.483,1000.0,1634.8,24.4,90.3,188.6,79.3,125.6,127.4,9.83,51.46,9.97,24.42,319.2,727.1,215.61,209.86,448.14,R717-HP,R600,0.4541,True,True,False,True,False,False,True,True,True,True,True,True,False,ok,0.4541
R717,R600,R717/R600,0.5,50,120.0,HARD,OK,"p_c1, T_c1, V_c1, V_c2",,,2.44,0.468,1000.0,1634.8,33.8,95.3,180.9,84.4,125.6,127.8,13.05,56.93,11.11,24.42,264.4,644.7,206.26,182.8,409.82,R717-HP,R600,0.4541,False,True,False,True,False,False,True,True,True,True,True,True,False,ok,0.4541
R717,R600,R717/R600,0.5,60,120.0,HARD,OK,"p_c1, V_c1, V_c2",,,2.688,0.449,1000.0,1634.8,43.3,100.2,174.6,89.4,125.6,128.2,17.01,62.84,12.34,24.42,222.1,572.6,196.31,156.85,372.02,R717-HP,R600,0.4541,False,True,True,True,False,False,True,True,True,True,True,True,False,ok,0.4541
R717,R600,R717/R600,0.6,20,120.0,HARD,HARD,"T_c1, V_c1, V_c2",T_c1,,1.925,0.511,1000.0,1634.8,5.2,90.3,234.3,79.3,125.6,127.4,5.19,51.46,9.97,24.42,529.7,727.1,283.27,209.86,519.36,R717-HP,R600,0.4541,True,True,False,True,False,False,True,True,False,True,True,True,False,ok,0.4541
R717,R600,R717/R600,0.6,30,120.0,HARD,HARD,"p_c1, T_c1, V_c1, V_c2",T_c1,,2.073,0.5,1000.0,1634.8,14.8,94.3,219.4,83.3,125.6,127.7,7.23,55.8,10.87,24.42,420.0,660.3,269.8,188.13,482.31,R717-HP,R600,0.4541,False,True,False,True,False,False,True,True,False,True,True,True,False,ok,0.4541
R717,R600,R717/R600,0.6,40,120.0,HARD,HARD,"p_c1, T_c1, V_c1, V_c2",T_c1,,2.245,0.486,1000.0,1634.8,24.3,98.2,206.9,87.4,125.6,128.1,9.81,60.42,11.84,24.42,339.4,600.3,255.82,167.1,445.46,R717-HP,R600,0.4541,False,True,False,True,False,False,True,True,False,True,True,True,False,ok,0.4541
R717,R600,R717/R600,0.6,50,120.0,HARD,OK,"p_c1, T_c1, V_c1, V_c2",,,2.446,0.469,1000.0,1634.8,33.8,102.2,196.4,91.4,125.6,128.4,13.04,65.32,12.86,24.42,278.9,546.3,241.36,146.77,408.83,R717-HP,R600,0.4541,False,True,False,True,False,False,True,True,True,True,True,True,False,ok,0.4541
R717,R600,R717/R600,0.6,60,120.0,HARD,OK,"p_c1, T_c1, V_c1, V_c2",,,2.685,0.448,1000.0,1634.8,43.3,106.2,187.6,95.5,125.6,128.8,17.01,70.53,13.95,24.42,232.6,497.5,226.42,127.12,372.44,R717-HP,R600,0.4541,False,True,False,True,False,False,True,True,True,True,True,True,False,ok,0.4541
R717,R600,R717/R600,0.7,20,120.0,HARD,HARD,"p_c1, T_c1, V_c1, V_c2",T_c1,,1.921,0.51,1000.0,1634.8,5.2,100.2,258.1,89.4,125.6,128.2,5.2,62.84,12.34,24.42,567.5,572.6,337.47,156.85,520.62,R717-HP,R600,0.4541,False,True,False,True,False,False,True,True,False,True,True,True,False,ok,0.4541
R717,R600,R717/R600,0.7,30,120.0,HARD,HARD,"p_c1, T_c1, V_c1, V_c2",T_c1,,2.064,0.497,1000.0,1634.8,14.8,103.2,240.2,92.4,125.6,128.5,7.23,66.6,13.13,24.42,446.9,533.6,318.22,141.79,484.5,R717-HP,R600,0.4541,False,True,False,True,False,False,True,True,False,True,True,True,False,ok,0.4541
R717,R600,R717/R600,0.7,40,120.0,HARD,HARD,"p_c1, T_c1, V_c1, V_c2",T_c1,,2.23,0.482,1000.0,1634.8,24.4,106.2,224.9,95.5,125.6,128.8,9.83,70.53,13.95,24.42,358.9,497.5,298.63,127.12,448.44,R717-HP,R600,0.4541,False,True,False,True,False,False,True,True,False,True,True,True,False,ok,0.4541
R717,R600,R717/R600,0.7,50,120.0,HARD,HARD,"p_c1, T_c1, V_c1, V_c2",T_c1,,2.425,0.465,1000.0,1634.8,33.9,109.2,211.7,98.5,125.6,129.0,13.06,74.64,14.81,24.42,293.1,464.0,278.7,112.82,412.41,R717-HP,R600,0.4541,False,True,False,True,False,False,True,True,False,True,True,True,False,ok,0.4541
R717,R600,R717/R600,0.7,60,120.0,HARD,HARD,"p_c1, T_c1, V_c1, V_c2",T_c1,,2.657,0.444,1000.0,1634.8,43.3,112.2,200.3,101.5,125.6,129.3,17.04,78.93,15.71,24.42,243.0,433.0,258.42,98.89,376.41,R717-HP,R600,0.4541,False,True,False,True,False,False,True,True,False,True,True,True,False,ok,0.4541
R717,R600a,R717/R600a,0.3,20,120.0,HARD,V_ONLY,"p_c2, V_c1, V_c2",V_c2,,1.573,0.414,1000.0,1634.8,7.2,60.5,154.8,49.1,125.5,128.1,5.57,26.44,6.7,31.13,324.6,1514.7,116.41,487.37,635.84,R717-LP,R600a,0.4541,True,False,True,True,False,False,True,True,True,True,True,False,False,ok,0.4541
R717,R600a,R717/R600a,0.3,30,120.0,HARD,OK,"p_c2, V_c1, V_c2",,,1.729,0.413,1000.0,1634.8,16.4,67.4,151.1,56.2,125.5,128.4,7.63,31.2,7.95,31.13,281.1,1261.2,122.4,426.91,578.51,R717-HP,R600a,0.4541,True,False,True,True,False,False,True,True,True,True,True,True,False,ok,0.4541
R717,R600a,R717/R600a,0.3,40,120.0,HARD,OK,"p_c2, V_c1, V_c2",,,1.912,0.411,1000.0,1634.8,25.6,74.4,148.8,63.3,125.5,128.7,10.22,36.57,9.37,31.13,244.1,1054.3,126.71,369.79,522.92,R717-HP,R600a,0.4541,True,False,True,True,False,False,True,True,True,True,True,True,False,ok,0.4541
R717,R600a,R717/R600a,0.3,50,120.0,HARD,OK,"p_c2, V_c1, V_c2",,,2.131,0.406,1000.0,1634.8,34.8,81.3,147.6,70.4,125.5,129.1,13.43,42.61,10.96,31.13,213.0,884.5,129.54,316.05,469.33,R717-HP,R600a,0.4541,True,False,True,True,False,False,True,True,True,True,True,True,False,ok,0.4541
R717,R600a,R717/R600a,0.3,60,120.0,HARD,OK,"p_c2, V_c2",,,2.393,0.397,1000.0,1634.8,44.1,88.3,147.3,77.4,125.5,129.6,17.37,49.38,12.74,31.13,186.7,744.5,131.09,265.66,417.92,R717-HP,R600a,0.4541,True,False,True,True,True,False,True,True,True,True,True,True,False,ok,0.4541
R717,R600a,R717/R600a,0.4,20,120.0,HARD,OK,"p_c2, T_c1, V_c1, V_c2",,,1.683,0.445,1000.0,1634.8,6.5,70.4,181.8,59.2,125.5,128.5,5.43,33.42,8.54,31.13,385.8,1167.4,162.07,402.02,594.06,R717-HP,R600a,0.4541,True,False,False,True,False,False,True,True,True,True,True,True,False,ok,0.4541
R717,R600a,R717/R600a,0.4,30,120.0,HARD,OK,"p_c2, V_c1, V_c2",,,1.835,0.44,1000.0,1634.8,15.8,76.4,174.2,65.3,125.5,128.9,7.48,38.23,9.81,31.13,322.2,1002.4,163.35,354.1,544.96,R717-HP,R600a,0.4541,True,False,True,True,False,False,True,True,True,True,True,True,False,ok,0.4541
R717,R600a,R717/R600a,0.4,40,120.0,HARD,OK,"p_c2, V_c1, V_c2",,,2.013,0.433,1000.0,1634.8,25.2,82.3,168.4,71.4,125.5,129.2,10.08,43.54,11.21,31.13,272.0,862.9,163.08,308.65,496.84,R717-HP,R600a,0.4541,True,False,True,True,False,False,True,True,True,True,True,True,False,ok,0.4541
R717,R600a,R717/R600a,0.4,50,120.0,HARD,OK,"p_c2, V_c1, V_c2",,,2.223,0.424,1000.0,1634.8,34.5,88.3,163.9,77.4,125.5,129.6,13.3,49.38,12.74,31.13,232.0,744.5,161.45,265.66,449.87,R717-HP,R600a,0.4541,True,False,True,True,False,False,True,True,True,True,True,True,False,ok,0.4541
R717,R600a,R717/R600a,0.4,60,120.0,HARD,OK,"p_c1, p_c2, V_c2",,,2.474,0.412,1000.0,1634.8,43.8,94.3,160.7,83.5,125.5,129.9,17.26,55.8,14.43,31.13,199.8,643.6,158.62,225.07,404.17,R717-HP,R600a,0.4541,False,False,True,True,True,False,True,True,True,True,True,True,False,ok,0.4541
R717,R600a,R717/R600a,0.5,20,120.0,HARD,HARD,"p_c2, T_c1, V_c1, V_c2",T_c1,,1.772,0.469,1000.0,1634.8,6.0,80.3,207.9,69.4,125.5,129.1,5.34,41.71,10.73,31.13,442.8,906.8,212.43,323.52,564.44,R717-HP,R600a,0.4541,True,False,False,True,False,False,True,True,False,True,True,True,False,ok,0.4541
R717,R600a,R717/R600a,0.5,30,120.0,HARD,OK,"p_c2, T_c1, V_c1, V_c2",,,1.919,0.461,1000.0,1634.8,15.4,85.3,196.7,74.4,125.5,129.4,7.39,46.39,11.96,31.13,360.7,801.3,208.06,286.85,521.24,R717-HP,R600a,0.4541,True,False,False,True,False,False,True,True,True,True,True,True,False,ok,0.4541
R717,R600a,R717/R600a,0.5,40,120.0,HARD,OK,"p_c2, T_c1, V_c1, V_c2",,,2.09,0.451,1000.0,1634.8,24.8,90.3,187.5,79.5,125.5,129.7,9.98,51.46,13.29,31.13,298.4,709.1,202.45,251.87,478.51,R717-HP,R600a,0.4541,True,False,False,True,False,False,True,True,True,True,True,True,False,ok,0.4541
R717,R600a,R717/R600a,0.5,50,120.0,HARD,OK,"p_c1, p_c2, T_c1, V_c1, V_c2",,,2.292,0.438,1000.0,1634.8,34.3,95.3,180.0,84.5,125.5,130.0,13.22,56.93,14.72,31.13,250.2,628.3,195.72,218.53,436.33,R717-HP,R600a,0.4541,False,False,False,True,False,False,True,True,True,True,True,True,False,ok,0.4541
R717,R600a,R717/R600a,0.5,60,120.0,HARD,OK,"p_c1, p_c2, V_c1, V_c2",,,2.533,0.422,1000.0,1634.8,43.6,100.2,174.0,89.5,125.5,130.2,17.18,62.84,16.27,31.13,212.5,557.4,187.99,186.78,394.78,R717-HP,R600a,0.4541,False,False,True,True,False,False,True,True,True,True,True,True,False,ok,0.4541
R717,R600a,R717/R600a,0.6,20,120.0,HARD,HARD,"p_c2, T_c1, V_c1, V_c2",T_c1,,1.831,0.485,1000.0,1634.8,5.7,90.3,233.1,79.5,125.5,129.7,5.28,51.46,13.29,31.13,495.1,709.1,266.67,251.87,546.11,R717-HP,R600a,0.4541,True,False,False,True,False,False,True,True,False,True,True,True,False,ok,0.4541
R717,R600a,R717/R600a,0.6,30,120.0,HARD,HARD,"p_c1, p_c2, T_c1, V_c1, V_c2",T_c1,,1.973,0.475,1000.0,1634.8,15.2,94.3,218.4,83.5,125.5,129.9,7.33,55.8,14.43,31.13,396.5,643.6,256.09,225.07,506.76,R717-HP,R600a,0.4541,False,False,False,True,False,False,True,True,False,True,True,True,False,ok,0.4541
R717,R600a,R717/R600a,0.6,40,120.0,HARD,HARD,"p_c1, p_c2, T_c1, V_c1, V_c2",T_c1,,2.139,0.462,1000.0,1634.8,24.7,98.2,206.1,87.5,125.5,130.1,9.93,60.42,15.64,31.13,323.3,584.7,244.62,199.29,467.55,R717-HP,R600a,0.4541,False,False,False,True,False,False,True,True,False,True,True,True,False,ok,0.4541
R717,R600a,R717/R600a,0.6,50,120.0,HARD,OK,"p_c1, p_c2, T_c1, V_c1, V_c2",,,2.334,0.446,1000.0,1634.8,34.1,102.2,195.8,91.5,125.5,130.3,13.17,65.32,16.92,31.13,267.8,531.5,232.31,174.51,428.52,R717-HP,R600a,0.4541,False,False,False,True,False,False,True,True,True,True,True,True,False,ok,0.4541
R717,R600a,R717/R600a,0.6,60,120.0,HARD,OK,"p_c1, p_c2, T_c1, V_c1, V_c2",,,2.566,0.428,1000.0,1634.8,43.6,106.2,187.0,95.6,125.5,130.5,17.14,70.53,18.28,31.13,224.9,483.5,219.24,150.7,389.69,R717-HP,R600a,0.4541,False,False,False,True,False,False,True,True,True,True,True,True,False,ok,0.4541
R717,R600a,R717/R600a,0.7,20,120.0,HARD,HARD,"p_c1, p_c2, T_c1, V_c1, V_c2",T_c1,,1.857,0.493,1000.0,1634.8,5.5,100.2,257.3,89.5,125.5,130.2,5.25,62.84,16.27,31.13,542.7,557.4,324.4,186.78,538.36,R717-HP,R600a,0.4541,False,False,False,True,False,False,True,True,False,True,True,True,False,ok,0.4541
R717,R600a,R717/R600a,0.7,30,120.0,HARD,HARD,"p_c1, p_c2, T_c1, V_c1, V_c2",T_c1,,1.996,0.48,1000.0,1634.8,15.1,103.2,239.6,92.5,125.5,130.4,7.3,66.6,17.25,31.13,429.9,519.0,307.29,168.47,501.08,R717-HP,R600a,0.4541,False,False,False,True,False,False,True,True,False,True,True,True,False,ok,0.4541
R717,R600a,R717/R600a,0.7,40,120.0,HARD,HARD,"p_c1, p_c2, T_c1, V_c1, V_c2",T_c1,,2.156,0.466,1000.0,1634.8,24.6,106.2,224.3,95.6,125.5,130.5,9.91,70.53,18.28,31.13,347.0,483.5,289.6,150.7,463.75,R717-HP,R600a,0.4541,False,False,False,True,False,False,True,True,False,True,True,True,False,ok,0.4541
R717,R600a,R717/R600a,0.7,50,120.0,HARD,HARD,"p_c1, p_c2, T_c1, V_c1, V_c2",T_c1,,2.345,0.449,1000.0,1634.8,34.1,109.2,211.2,98.6,125.5,130.7,13.15,74.64,19.35,31.13,284.8,450.4,271.33,133.45,426.37,R717-HP,R600a,0.4541,False,False,False,True,False,False,True,True,False,True,True,True,False,ok,0.4541
R717,R600a,R717/R600a,0.7,60,120.0,HARD,OK,"p_c1, p_c2, T_c1, V_c1, V_c2",,,2.571,0.429,1000.0,1634.8,43.6,112.2,199.9,101.6,125.5,130.8,17.14,78.93,20.46,31.13,237.1,419.8,252.5,116.71,388.93,R717-HP,R600a,0.4541,False,False,False,True,False,False,True,True,True,True,True,True,False,ok,0.4541
